2026-03-21 22:21:46,697 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1178, in _resolve_host
    return await asyncio.shield(resolved_host_task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1209, in _resolve_host_with_throttle
    addrs = await self._resolver.resolve(host, port, family=self._family)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/resolver.py", line 40, in resolve
    infos = await self._loop.getaddrinfo(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 901, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/client.py", line 728, in connect
    self.ws = await asyncio.wait_for(coro, timeout=60.0)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 392, in from_client
    socket = await client.http.ws_connect(str(url))
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/http.py", line 571, in ws_connect
    return await self.__session.ws_connect(url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 1076, in _ws_connect
    resp = await self.request(
           ^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 779, in _request
    resp = await handler(req)
           ^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 734, in _connect_and_send_request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 672, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1239, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1568, in _create_direct_connection
    raise ClientConnectorDNSError(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorDNSError: Cannot connect to host gateway-us-east1-c.discord.gg:443 ssl:default [Name or service not known]
2026-03-27 11:08:23,239 | ERROR    | discord.client | Attempting a reconnect in 277.20s
Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1562, in _create_direct_connection
    hosts = await self._resolve_host(host, port, traces=traces)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1178, in _resolve_host
    return await asyncio.shield(resolved_host_task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1209, in _resolve_host_with_throttle
    addrs = await self._resolver.resolve(host, port, family=self._family)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/resolver.py", line 40, in resolve
    infos = await self._loop.getaddrinfo(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 901, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/client.py", line 728, in connect
    self.ws = await asyncio.wait_for(coro, timeout=60.0)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 392, in from_client
    socket = await client.http.ws_connect(str(url))
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/http.py", line 571, in ws_connect
    return await self.__session.ws_connect(url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 1076, in _ws_connect
    resp = await self.request(
           ^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 779, in _request
    resp = await handler(req)
           ^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 734, in _connect_and_send_request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 672, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1239, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1568, in _create_direct_connection
    raise ClientConnectorDNSError(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorDNSError: Cannot connect to host gateway-us-east1-c.discord.gg:443 ssl:default [Name or service not known]
2026-03-27 11:13:00,538 | ERROR    | discord.client | Attempting a reconnect in 895.16s
Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1562, in _create_direct_connection
    hosts = await self._resolve_host(host, port, traces=traces)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1178, in _resolve_host
    return await asyncio.shield(resolved_host_task)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1209, in _resolve_host_with_throttle
    addrs = await self._resolver.resolve(host, port, family=self._family)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/resolver.py", line 40, in resolve
    infos = await self._loop.getaddrinfo(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 901, in getaddrinfo
    return await self.run_in_executor(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/concurrent/futures/thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/socket.py", line 963, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/client.py", line 728, in connect
    self.ws = await asyncio.wait_for(coro, timeout=60.0)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/tasks.py", line 520, in wait_for
    return await fut
           ^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/gateway.py", line 392, in from_client
    socket = await client.http.ws_connect(str(url))
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/discord/http.py", line 571, in ws_connect
    return await self.__session.ws_connect(url, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 1076, in _ws_connect
    resp = await self.request(
           ^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 779, in _request
    resp = await handler(req)
           ^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/client.py", line 734, in _connect_and_send_request
    conn = await self._connector.connect(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 672, in connect
    proto = await self._create_connection(req, traces, timeout)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1239, in _create_connection
    _, proto = await self._create_direct_connection(req, traces, timeout)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/gavin/Discordbot/.venv/lib/python3.12/site-packages/aiohttp/connector.py", line 1568, in _create_direct_connection
    raise ClientConnectorDNSError(req.connection_key, exc) from exc
aiohttp.client_exceptions.ClientConnectorDNSError: Cannot connect to host gateway-us-east1-c.discord.gg:443 ssl:default [Name or service not known]
2026-03-27 11:33:59,874 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-27 11:34:05,343 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: fb50754af412036c905d0fd7bab9fa94).
2026-03-27 12:25:55,553 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-27 12:25:55,553 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-27 12:25:55,838 | INFO     | discord.client | logging in using static token
2026-03-27 12:25:56,640 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 304d7d778c597a6e51e2024d03c4f39b).
2026-03-27 13:18:46,687 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-27 13:18:46,687 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-27 13:18:46,853 | INFO     | discord.client | logging in using static token
2026-03-27 13:18:47,883 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 761d1a9b4933912d0f3f38a0afbd399c).
2026-03-27 13:53:49,275 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-27 13:53:54,705 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: bbde8e47cbe8f423648424ee4cfab2b1).
2026-03-27 17:37:34,824 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-27 20:19:39,063 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-27 20:40:58,754 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-27 22:24:52,427 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-27 22:45:31,594 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-27 23:48:27,508 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 03:25:55,242 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 05:13:24,111 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 07:09:08,105 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 07:09:49,684 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 10:20:19,450 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 11:54:03,295 | WARNING  | discord.gateway | Can't keep up, shard ID None websocket is 12.2s behind.
2026-03-28 14:17:04,215 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 17:45:00,329 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 18:20:52,249 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 19:03:27,490 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 21:38:15,216 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 22:00:20,476 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 22:42:57,436 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-28 23:42:25,783 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-29 01:33:27,153 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-29 03:12:03,110 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-29 04:16:25,071 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-29 06:59:01,528 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-29 08:25:27,239 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session bbde8e47cbe8f423648424ee4cfab2b1.
2026-03-29 09:42:27,825 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-29 09:42:27,825 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-29 09:42:28,090 | INFO     | discord.client | logging in using static token
2026-03-29 09:42:28,934 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 0ba31e07ca9178b043555d1082d9e267).
2026-03-29 10:03:49,325 | WARNING  | discord.client | PyNaCl is not installed, voice will NOT be supported
2026-03-29 10:03:49,326 | WARNING  | discord.client | davey is not installed, voice will NOT be supported
2026-03-29 10:03:49,925 | INFO     | discord.client | logging in using static token
2026-03-29 10:03:50,884 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: e54f7ccef79e3571ee70d1c71befb827).
2026-03-29 10:16:02,354 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-29 10:16:07,903 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 4ffae74d896d9a8196311c8e71fdf927).
2026-03-29 10:17:31,529 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 4ffae74d896d9a8196311c8e71fdf927.
2026-03-29 10:36:55,883 | INFO     | discord.gateway | Shard ID None session has been invalidated.
2026-03-29 10:37:01,907 | INFO     | discord.gateway | Shard ID None has connected to Gateway (Session ID: 207b9e133850f57860f3fa0e899fcc69).
2026-03-29 12:41:16,916 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 207b9e133850f57860f3fa0e899fcc69.
2026-03-29 13:28:47,656 | INFO     | discord.gateway | Shard ID None has successfully RESUMED session 207b9e133850f57860f3fa0e899fcc69.
